datetime,count
2011-09-27 13:00:00,326.07812
2011-09-27 14:00:00,278.7868
2011-09-27 15:00:00,191.1163
2011-09-27 16:00:00,259.2218
2011-09-27 17:00:00,265.57874
2011-09-27 18:00:00,265.55634
2011-09-27 19:00:00,269.34067
2011-09-27 20:00:00,250.51752
2011-09-27 21:00:00,199.11118
2011-09-27 22:00:00,194.50279
2011-09-27 23:00:00,194.50279
2011-09-28 00:00:00,152.7425
2011-09-28 01:00:00,152.7425
2011-09-28 02:00:00,185.18861
2011-09-28 03:00:00,159.28297
2011-09-28 04:00:00,152.7425
2011-09-28 05:00:00,63.074852
2011-09-28 06:00:00,172.77301
2011-09-28 07:00:00,172.77301
2011-09-28 08:00:00,237.11444
2011-09-28 09:00:00,237.11444
2011-09-28 10:00:00,71.111694
2011-09-28 11:00:00,251.6115
2011-09-28 12:00:00,273.34015
2011-09-28 13:00:00,355.7141
2011-09-28 14:00:00,401.40314
2011-09-28 15:00:00,405.20792
2011-09-28 16:00:00,413.16226
2011-09-28 17:00:00,393.38727
2011-09-28 18:00:00,290.57635
2011-09-28 19:00:00,290.57635
2011-09-28 20:00:00,254.36108
2011-09-28 21:00:00,170.30276
2011-09-28 22:00:00,194.50279
2011-09-28 23:00:00,110.72664
2011-09-29 00:00:00,194.48059
2011-09-29 01:00:00,182.19873
2011-09-29 02:00:00,182.19873
2011-09-29 03:00:00,265.76178
2011-09-29 04:00:00,203.97107
2011-09-29 05:00:00,200.93883
2011-09-29 06:00:00,198.56085
2011-09-29 07:00:00,173.79768
2011-09-29 08:00:00,199.11118
2011-09-29 09:00:00,273.05603
2011-09-29 10:00:00,405.59277
2011-09-29 11:00:00,403.2022
2011-09-29 12:00:00,477.22498
2011-09-29 13:00:00,420.6104
2011-09-29 14:00:00,379.01987
2011-09-29 15:00:00,361.24976
2011-09-29 16:00:00,384.5115
2011-09-29 17:00:00,334.34714
2011-09-29 18:00:00,322.46863
2011-09-29 19:00:00,305.0735
2011-09-29 20:00:00,350.14917
2011-09-29 21:00:00,364.18127
2011-09-29 22:00:00,274.1497
2011-09-29 23:00:00,207.53043
2011-09-30 00:00:00,224.0459
2011-09-30 01:00:00,210.38965
2011-09-30 02:00:00,224.0459
2011-09-30 03:00:00,224.0459
2011-09-30 04:00:00,212.18799
2011-09-30 05:00:00,212.18799
2011-09-30 06:00:00,183.7763
2011-09-30 07:00:00,183.7763
2011-09-30 08:00:00,203.8758
2011-09-30 09:00:00,223.63513
2011-09-30 10:00:00,456.6529
2011-09-30 11:00:00,458.76575
2011-09-30 12:00:00,411.35803
2011-09-30 13:00:00,338.4449
2011-09-30 14:00:00,316.71417
2011-09-30 15:00:00,364.9557
2011-09-30 16:00:00,377.98212
2011-09-30 17:00:00,382.36282
2011-09-30 18:00:00,303.2431
2011-09-30 19:00:00,258.76828
2011-09-30 20:00:00,258.76828
2011-09-30 21:00:00,279.99252
2011-09-30 22:00:00,141.34485
2011-09-30 23:00:00,141.34485
2011-10-20 00:00:00,90.36144
2011-10-20 01:00:00,157.49646
2011-10-20 02:00:00,166.9629
2011-10-20 03:00:00,213.99033
2011-10-20 04:00:00,213.99033
2011-10-20 05:00:00,218.19337
2011-10-20 06:00:00,179.92407
2011-10-20 07:00:00,143.49344
2011-10-20 08:00:00,125.33092
2011-10-20 09:00:00,114.309204
2011-10-20 10:00:00,151.8031
2011-10-20 11:00:00,245.10751
2011-10-20 12:00:00,248.51813
2011-10-20 13:00:00,290.63525
2011-10-20 14:00:00,264.33435
2011-10-20 15:00:00,241.23032
2011-10-20 16:00:00,241.23032
2011-10-20 17:00:00,248.03035
2011-10-20 18:00:00,270.16028
2011-10-20 19:00:00,236.82904
2011-10-20 20:00:00,276.71564
2011-10-20 21:00:00,233.35483
2011-10-20 22:00:00,225.08495
2011-10-20 23:00:00,250.16968
2011-10-21 00:00:00,193.8642
2011-10-21 01:00:00,210.77942
2011-10-21 02:00:00,237.33488
2011-10-21 03:00:00,164.70656
2011-10-21 04:00:00,160.1269
2011-10-21 05:00:00,137.25896
2011-10-21 06:00:00,160.1269
2011-10-21 07:00:00,160.1269
2011-10-21 08:00:00,212.68346
2011-10-21 09:00:00,299.2085
2011-10-21 10:00:00,273.02313
2011-10-21 11:00:00,276.74182
2011-10-21 12:00:00,263.7934
2011-10-21 13:00:00,238.1735
2011-10-21 14:00:00,359.40692
2011-10-21 15:00:00,265.31915
2011-10-21 16:00:00,262.55835
2011-10-21 17:00:00,351.53842
2011-10-21 18:00:00,283.8326
2011-10-21 19:00:00,255.68039
2011-10-21 20:00:00,303.9553
2011-10-21 21:00:00,270.18723
2011-10-21 22:00:00,278.29407
2011-10-21 23:00:00,210.77942
2011-10-22 00:00:00,212.83595
2011-10-22 01:00:00,212.83595
2011-10-22 02:00:00,299.0743
2011-10-22 03:00:00,188.46588
2011-10-22 04:00:00,201.20491
2011-10-22 05:00:00,180.55199
2011-10-22 06:00:00,158.45671
2011-10-22 07:00:00,126.846664
2011-10-22 08:00:00,125.70031
2011-10-22 09:00:00,215.5791
2011-10-22 10:00:00,226.78291
2011-10-22 11:00:00,226.78291
2011-10-22 12:00:00,253.00806
2011-10-22 13:00:00,459.87683
2011-10-22 14:00:00,274.88605
2011-10-22 15:00:00,272.79663
2011-10-22 16:00:00,380.23468
2011-10-22 17:00:00,275.86935
2011-10-22 18:00:00,308.3072
2011-10-22 19:00:00,246.08804
2011-10-22 20:00:00,230.63577
2011-10-22 21:00:00,134.35774
2011-10-22 22:00:00,134.35774
2011-10-22 23:00:00,136.08307
2011-10-23 00:00:00,73.53361
2011-10-23 01:00:00,73.53361
2011-10-23 02:00:00,57.012894
2011-10-23 03:00:00,61.26586
2011-10-23 04:00:00,61.26586
2011-10-23 05:00:00,62.904236
2011-10-23 06:00:00,77.67155
2011-10-23 07:00:00,57.012894
2011-10-23 08:00:00,103.46939
2011-10-23 09:00:00,134.35774
2011-10-23 10:00:00,191.52357
2011-10-23 11:00:00,161.65822
2011-10-23 12:00:00,230.44958
2011-10-23 13:00:00,358.62326
2011-10-23 14:00:00,351.11658
2011-10-23 15:00:00,347.87982
2011-10-23 16:00:00,358.62326
2011-10-23 17:00:00,297.05353
2011-10-23 18:00:00,294.38165
2011-10-23 19:00:00,174.86613
2011-10-23 20:00:00,198.65848
2011-10-23 21:00:00,198.65848
2011-10-23 22:00:00,171.02103
2011-10-23 23:00:00,189.63382
2011-10-24 00:00:00,206.93825
2011-10-24 01:00:00,94.58637
2011-10-24 02:00:00,112.00127
2011-10-24 03:00:00,89.97514
2011-10-24 04:00:00,127.082756
2011-10-24 05:00:00,76.921745
2011-10-24 06:00:00,112.00127
2011-10-24 07:00:00,70.16951
2011-10-24 08:00:00,251.2844
2011-10-24 09:00:00,183.17097
2011-10-24 10:00:00,256.3632
2011-10-24 11:00:00,283.2836
2011-10-24 12:00:00,317.01147
2011-10-24 13:00:00,254.27127
2011-10-24 14:00:00,262.4228
2011-10-24 15:00:00,345.99542
2011-10-24 16:00:00,292.17294
2011-10-24 17:00:00,269.3346
2011-10-24 18:00:00,325.37805
2011-10-24 19:00:00,161.73163
2011-10-24 20:00:00,166.12376
2011-10-24 21:00:00,123.215515
2011-10-24 22:00:00,159.14618
2011-10-24 23:00:00,176.48314
2011-10-25 00:00:00,171.93028
2011-10-25 01:00:00,171.93028
2011-10-25 02:00:00,109.51885
2011-10-25 03:00:00,97.71222
2011-10-25 04:00:00,115.953735
2011-10-25 05:00:00,115.953735
2011-10-25 06:00:00,136.7878
2011-10-25 07:00:00,177.88936
2011-10-25 08:00:00,204.36331
2011-10-25 09:00:00,261.21472
2011-10-25 10:00:00,240.50977
2011-10-25 11:00:00,279.6154
2011-10-25 12:00:00,345.95044
2011-10-25 13:00:00,375.81247
2011-10-25 14:00:00,386.4707
2011-10-25 15:00:00,330.49384
2011-10-25 16:00:00,321.25418
2011-10-25 17:00:00,330.49384
2011-10-25 18:00:00,370.86673
2011-10-25 19:00:00,196.00981
2011-10-25 20:00:00,199.85658
2011-10-25 21:00:00,202.2298
2011-10-25 22:00:00,118.99722
2011-10-25 23:00:00,202.2298
2011-10-26 00:00:00,219.53613
2011-10-26 01:00:00,114.8945
2011-10-26 02:00:00,163.33565
2011-10-26 03:00:00,91.89828
2011-10-26 04:00:00,205.35927
2011-10-26 05:00:00,214.10907
2011-10-26 06:00:00,214.10907
2011-10-26 07:00:00,222.58777
2011-10-26 08:00:00,224.00098
2011-10-26 09:00:00,268.13852
2011-10-26 10:00:00,273.6127
2011-10-26 11:00:00,230.19054
2011-10-26 12:00:00,395.80032
2011-10-26 13:00:00,380.2885
2011-10-26 14:00:00,195.20203
2011-10-26 15:00:00,195.20203
2011-10-26 16:00:00,225.97067
2011-10-26 17:00:00,224.53113
2011-10-26 18:00:00,204.5654
2011-10-26 19:00:00,159.32065
2011-10-26 20:00:00,124.965744
2011-10-26 21:00:00,195.20203
2011-10-26 22:00:00,144.32031
2011-10-26 23:00:00,144.32031
2011-10-27 00:00:00,99.74513
2011-10-27 01:00:00,99.74513
2011-10-27 02:00:00,110.76108
2011-10-27 03:00:00,110.76108
2011-10-27 04:00:00,84.32218
2011-10-27 05:00:00,115.43759
2011-10-27 06:00:00,150.64084
2011-10-27 07:00:00,79.1186
2011-10-27 08:00:00,119.487656
2011-10-27 09:00:00,203.97385
2011-10-27 10:00:00,116.462006
2011-10-27 11:00:00,113.97313
2011-10-27 12:00:00,113.97313
2011-10-27 13:00:00,209.27426
2011-10-27 14:00:00,135.88239
2011-10-27 15:00:00,181.39653
2011-10-27 16:00:00,187.8893
2011-10-27 17:00:00,235.36472
2011-10-27 18:00:00,180.31757
2011-10-27 19:00:00,161.4614
2011-10-27 20:00:00,127.24015
2011-10-27 21:00:00,208.42783
2011-10-27 22:00:00,191.75461
2011-10-27 23:00:00,216.64763
2011-10-28 00:00:00,158.50119
2011-10-28 01:00:00,135.27484
2011-10-28 02:00:00,169.79256
2011-10-28 03:00:00,120.1583
2011-10-28 04:00:00,145.88528
2011-10-28 05:00:00,212.50214
2011-10-28 06:00:00,128.12663
2011-10-28 07:00:00,128.12663
2011-10-28 08:00:00,192.45975
2011-10-28 09:00:00,293.54205
2011-10-28 10:00:00,272.96844
2011-10-28 11:00:00,227.578
2011-10-28 12:00:00,269.98074
2011-10-28 13:00:00,270.4442
2011-10-28 14:00:00,284.8422
2011-10-28 15:00:00,240.78503
2011-10-28 16:00:00,278.67432
2011-10-28 17:00:00,261.72003
2011-10-28 18:00:00,240.1544
2011-10-28 19:00:00,261.72003
2011-10-28 20:00:00,186.9691
2011-10-28 21:00:00,95.7775
2011-10-28 22:00:00,118.39005
2011-10-28 23:00:00,98.61513
2011-10-29 00:00:00,76.059296
2011-10-29 01:00:00,73.044495
2011-10-29 02:00:00,73.044495
2011-10-29 03:00:00,94.40016
2011-10-29 04:00:00,94.40016
2011-10-29 05:00:00,79.32652
2011-10-29 06:00:00,73.187225
2011-10-29 07:00:00,73.187225
2011-10-29 08:00:00,74.64191
2011-10-29 09:00:00,74.64191
2011-10-29 10:00:00,78.40854
2011-10-29 11:00:00,76.248634
2011-10-29 12:00:00,67.78375
2011-10-29 13:00:00,63.92456
2011-10-29 14:00:00,67.2317
2011-10-29 15:00:00,67.028595
2011-10-29 16:00:00,54.551586
2011-10-29 17:00:00,54.551586
2011-10-29 18:00:00,54.551586
2011-10-29 19:00:00,44.688232
2011-10-29 20:00:00,44.688232
2011-10-29 21:00:00,44.688232
2011-10-29 22:00:00,47.05236
2011-10-29 23:00:00,40.396557
2011-10-30 00:00:00,47.05236
2011-10-30 01:00:00,51.461468
2011-10-30 02:00:00,50.720863
2011-10-30 03:00:00,57.186104
2011-10-30 04:00:00,59.189682
2011-10-30 05:00:00,54.15299
2011-10-30 06:00:00,55.585125
2011-10-30 07:00:00,41.05499
2011-10-30 08:00:00,119.65173
2011-10-30 09:00:00,89.33878
2011-10-30 10:00:00,183.67848
2011-10-30 11:00:00,196.66316
2011-10-30 12:00:00,323.8756
2011-10-30 13:00:00,379.42975
2011-10-30 14:00:00,419.18976
2011-10-30 15:00:00,445.69617
2011-10-30 16:00:00,437.1663
2011-10-30 17:00:00,379.1131
2011-10-30 18:00:00,291.96185
2011-10-30 19:00:00,369.94513
2011-10-30 20:00:00,220.34973
2011-10-30 21:00:00,130.26065
2011-10-30 22:00:00,88.63609
2011-10-30 23:00:00,35.138756
2011-10-31 00:00:00,125.77887
2011-10-31 01:00:00,134.94252
2011-10-31 02:00:00,123.554825
2011-10-31 03:00:00,118.10666
2011-10-31 04:00:00,123.554825
2011-10-31 05:00:00,159.67435
2011-10-31 06:00:00,123.554825
2011-10-31 07:00:00,172.0533
2011-10-31 08:00:00,133.24318
2011-10-31 09:00:00,170.7612
2011-10-31 10:00:00,243.3419
2011-10-31 11:00:00,242.21356
2011-10-31 12:00:00,359.6457
2011-10-31 13:00:00,291.32092
2011-10-31 14:00:00,249.67813
2011-10-31 15:00:00,240.89215
2011-10-31 16:00:00,278.29407
2011-10-31 17:00:00,274.14078
2011-10-31 18:00:00,110.981735
2011-10-31 19:00:00,110.981735
2011-10-31 20:00:00,110.981735
2011-10-31 21:00:00,189.19742
2011-10-31 22:00:00,189.19742
2011-10-31 23:00:00,189.19742
2011-11-20 00:00:00,118.550186
2011-11-20 01:00:00,299.0743
2011-11-20 02:00:00,317.53998
2011-11-20 03:00:00,251.53317
2011-11-20 04:00:00,222.03555
2011-11-20 05:00:00,208.70819
2011-11-20 06:00:00,202.34036
2011-11-20 07:00:00,147.36603
2011-11-20 08:00:00,196.81711
2011-11-20 09:00:00,175.43715
2011-11-20 10:00:00,260.49298
2011-11-20 11:00:00,284.24127
2011-11-20 12:00:00,232.28568
2011-11-20 13:00:00,257.75458
2011-11-20 14:00:00,288.98242
2011-11-20 15:00:00,302.87546
2011-11-20 16:00:00,286.68265
2011-11-20 17:00:00,292.1706
2011-11-20 18:00:00,273.65213
2011-11-20 19:00:00,314.24817
2011-11-20 20:00:00,334.8793
2011-11-20 21:00:00,196.51578
2011-11-20 22:00:00,109.42154
2011-11-20 23:00:00,109.42154
2011-11-21 00:00:00,64.826515
2011-11-21 01:00:00,101.61969
2011-11-21 02:00:00,43.548843
2011-11-21 03:00:00,44.982456
2011-11-21 04:00:00,44.982456
2011-11-21 05:00:00,72.63883
2011-11-21 06:00:00,148.9742
2011-11-21 07:00:00,153.27533
2011-11-21 08:00:00,64.826515
2011-11-21 09:00:00,104.00198
2011-11-21 10:00:00,135.88239
2011-11-21 11:00:00,181.39653
2011-11-21 12:00:00,223.58371
2011-11-21 13:00:00,223.58371
2011-11-21 14:00:00,223.5617
2011-11-21 15:00:00,111.45645
2011-11-21 16:00:00,111.45645
2011-11-21 17:00:00,74.04358
2011-11-21 18:00:00,102.505135
2011-11-21 19:00:00,123.0229
2011-11-21 20:00:00,89.58772
2011-11-21 21:00:00,95.96495
2011-11-21 22:00:00,103.514755
2011-11-21 23:00:00,95.96495
2011-11-22 00:00:00,96.01339
2011-11-22 01:00:00,124.35686
2011-11-22 02:00:00,69.513756
2011-11-22 03:00:00,69.513756
2011-11-22 04:00:00,106.465645
2011-11-22 05:00:00,106.465645
2011-11-22 06:00:00,70.16951
2011-11-22 07:00:00,126.909775
2011-11-22 08:00:00,126.909775
2011-11-22 09:00:00,122.194916
2011-11-22 10:00:00,122.194916
2011-11-22 11:00:00,124.35686
2011-11-22 12:00:00,101.20707
2011-11-22 13:00:00,91.99318
2011-11-22 14:00:00,91.99318
2011-11-22 15:00:00,109.47397
2011-11-22 16:00:00,109.47397
2011-11-22 17:00:00,50.908104
2011-11-22 18:00:00,65.50724
2011-11-22 19:00:00,70.40471
2011-11-22 20:00:00,180.73248
2011-11-22 21:00:00,146.33095
2011-11-22 22:00:00,169.29922
2011-11-22 23:00:00,173.53963
2011-11-23 00:00:00,173.53963
2011-11-23 01:00:00,157.44127
2011-11-23 02:00:00,94.85419
2011-11-23 03:00:00,94.85419
2011-11-23 04:00:00,127.90672
2011-11-23 05:00:00,197.47818
2011-11-23 06:00:00,72.63883
2011-11-23 07:00:00,87.908676
2011-11-23 08:00:00,104.00198
2011-11-23 09:00:00,170.08055
2011-11-23 10:00:00,170.08055
2011-11-23 11:00:00,238.82933
2011-11-23 12:00:00,186.74731
2011-11-23 13:00:00,244.78601
2011-11-23 14:00:00,257.62686
2011-11-23 15:00:00,260.17554
2011-11-23 16:00:00,163.89482
2011-11-23 17:00:00,149.60144
2011-11-23 18:00:00,277.0299
2011-11-23 19:00:00,254.1752
2011-11-23 20:00:00,192.07852
2011-11-23 21:00:00,218.81958
2011-11-23 22:00:00,218.78151
2011-11-23 23:00:00,227.13138
2011-11-24 00:00:00,91.48187
2011-11-24 01:00:00,117.33391
2011-11-24 02:00:00,83.63083
2011-11-24 03:00:00,39.802628
2011-11-24 04:00:00,93.48775
2011-11-24 05:00:00,85.59202
2011-11-24 06:00:00,93.48775
2011-11-24 07:00:00,104.180565
2011-11-24 08:00:00,57.45781
2011-11-24 09:00:00,190.20703
2011-11-24 10:00:00,218.01743
2011-11-24 11:00:00,325.72107
2011-11-24 12:00:00,424.34485
2011-11-24 13:00:00,396.35236
2011-11-24 14:00:00,376.84317
2011-11-24 15:00:00,374.07877
2011-11-24 16:00:00,383.23413
2011-11-24 17:00:00,398.75702
2011-11-24 18:00:00,293.31345
2011-11-24 19:00:00,246.3296
2011-11-24 20:00:00,108.132324
2011-11-24 21:00:00,150.83038
2011-11-24 22:00:00,150.83038
2011-11-24 23:00:00,86.42079
2011-11-25 00:00:00,142.59497
2011-11-25 01:00:00,132.20883
2011-11-25 02:00:00,121.6281
2011-11-25 03:00:00,128.94502
2011-11-25 04:00:00,98.11353
2011-11-25 05:00:00,111.51643
2011-11-25 06:00:00,127.47838
2011-11-25 07:00:00,134.94252
2011-11-25 08:00:00,140.67513
2011-11-25 09:00:00,107.130585
2011-11-25 10:00:00,160.1269
2011-11-25 11:00:00,130.66725
2011-11-25 12:00:00,284.44043
2011-11-25 13:00:00,276.74182
2011-11-25 14:00:00,390.39423
2011-11-25 15:00:00,427.04218
2011-11-25 16:00:00,372.57617
2011-11-25 17:00:00,370.8599
2011-11-25 18:00:00,375.17963
2011-11-25 19:00:00,248.5686
2011-11-25 20:00:00,238.48947
2011-11-25 21:00:00,156.81522
2011-11-25 22:00:00,216.59836
2011-11-25 23:00:00,124.72717
2011-11-26 00:00:00,111.91437
2011-11-26 01:00:00,113.25908
2011-11-26 02:00:00,73.851
2011-11-26 03:00:00,74.49209
2011-11-26 04:00:00,74.49209
2011-11-26 05:00:00,77.19957
2011-11-26 06:00:00,154.77023
2011-11-26 07:00:00,41.898045
2011-11-26 08:00:00,113.25908
2011-11-26 09:00:00,114.57835
2011-11-26 10:00:00,104.5923
2011-11-26 11:00:00,217.98035
2011-11-26 12:00:00,350.10663
2011-11-26 13:00:00,430.25732
2011-11-26 14:00:00,274.79257
2011-11-26 15:00:00,386.6128
2011-11-26 16:00:00,252.3534
2011-11-26 17:00:00,252.3534
2011-11-26 18:00:00,211.85603
2011-11-26 19:00:00,267.48492
2011-11-26 20:00:00,296.0305
2011-11-26 21:00:00,165.21829
2011-11-26 22:00:00,302.5196
2011-11-26 23:00:00,104.5923
2011-11-27 00:00:00,104.5923
2011-11-27 01:00:00,104.5923
2011-11-27 02:00:00,83.39442
2011-11-27 03:00:00,61.26586
2011-11-27 04:00:00,67.18064
2011-11-27 05:00:00,114.42491
2011-11-27 06:00:00,155.45195
2011-11-27 07:00:00,132.7243
2011-11-27 08:00:00,120.575516
2011-11-27 09:00:00,159.05434
2011-11-27 10:00:00,159.05434
2011-11-27 11:00:00,156.3464
2011-11-27 12:00:00,328.77722
2011-11-27 13:00:00,323.1358
2011-11-27 14:00:00,518.7572
2011-11-27 15:00:00,494.37402
2011-11-27 16:00:00,363.01382
2011-11-27 17:00:00,371.89917
2011-11-27 18:00:00,287.23798
2011-11-27 19:00:00,270.5072
2011-11-27 20:00:00,258.29266
2011-11-27 21:00:00,166.27309
2011-11-27 22:00:00,171.81813
2011-11-27 23:00:00,171.81813
2011-11-28 00:00:00,205.16423
2011-11-28 01:00:00,182.34938
2011-11-28 03:00:00,70.69462
2011-11-28 04:00:00,129.79964
2011-11-28 05:00:00,97.71222
2011-11-28 06:00:00,103.794205
2011-11-28 07:00:00,88.09973
2011-11-28 08:00:00,131.16704
2011-11-28 09:00:00,147.58583
2011-11-28 10:00:00,231.07846
2011-11-28 11:00:00,317.01147
2011-11-28 12:00:00,367.97446
2011-11-28 13:00:00,294.825
2011-11-28 14:00:00,363.30817
2011-11-28 15:00:00,394.5224
2011-11-28 16:00:00,309.92706
2011-11-28 17:00:00,362.96393
2011-11-28 18:00:00,287.88516
2011-11-28 19:00:00,175.54063
2011-11-28 20:00:00,207.90681
2011-11-28 21:00:00,228.47578
2011-11-28 22:00:00,181.39653
2011-11-28 23:00:00,181.76695
2011-11-29 00:00:00,135.08496
2011-11-29 01:00:00,178.55229
2011-11-29 02:00:00,96.549255
2011-11-29 03:00:00,96.549255
2011-11-29 04:00:00,138.85898
2011-11-29 05:00:00,179.06232
2011-11-29 06:00:00,221.70651
2011-11-29 07:00:00,224.48445
2011-11-29 08:00:00,216.56253
2011-11-29 09:00:00,216.08083
2011-11-29 10:00:00,216.08083
2011-11-29 11:00:00,117.44585
2011-11-29 12:00:00,121.69658
2011-11-29 13:00:00,131.10818
2011-11-29 14:00:00,123.0229
2011-11-29 15:00:00,114.10776
2011-11-29 16:00:00,89.58772
2011-11-29 17:00:00,193.50934
2011-11-29 18:00:00,191.32846
2011-11-29 19:00:00,165.57275
2011-11-29 20:00:00,164.22295
2011-11-29 21:00:00,164.22295
2011-11-29 22:00:00,191.43213
2011-11-29 23:00:00,162.16176
2011-11-30 00:00:00,194.90628
2011-11-30 01:00:00,257.08014
2011-11-30 02:00:00,105.595215
2011-11-30 03:00:00,105.595215
2011-11-30 04:00:00,133.65062
2011-11-30 05:00:00,132.67429
2011-11-30 06:00:00,126.4371
2011-11-30 07:00:00,127.47838
2011-11-30 08:00:00,132.67429
2011-11-30 09:00:00,121.89897
2011-11-30 10:00:00,145.12932
2011-11-30 11:00:00,224.54736
2011-11-30 12:00:00,213.50288
2011-11-30 13:00:00,338.70535
2011-11-30 14:00:00,338.70535
2011-11-30 15:00:00,214.97316
2011-11-30 16:00:00,249.54196
2011-11-30 17:00:00,200.20639
2011-11-30 18:00:00,200.35611
2011-11-30 19:00:00,310.5642
2011-11-30 20:00:00,310.5642
2011-11-30 21:00:00,191.43173
2011-11-30 22:00:00,188.3714
2011-11-30 23:00:00,169.85004
2011-12-20 00:00:00,238.78702
2011-12-20 01:00:00,271.74902
2011-12-20 02:00:00,212.35892
2011-12-20 03:00:00,212.35892
2011-12-20 04:00:00,227.5076
2011-12-20 05:00:00,269.19104
2011-12-20 06:00:00,269.19104
2011-12-20 07:00:00,252.84793
2011-12-20 08:00:00,304.99762
2011-12-20 09:00:00,250.11028
2011-12-20 10:00:00,291.36618
2011-12-20 11:00:00,253.83005
2011-12-20 12:00:00,332.95654
2011-12-20 13:00:00,332.95654
2011-12-20 14:00:00,299.29477
2011-12-20 15:00:00,329.45874
2011-12-20 16:00:00,322.67624
2011-12-20 17:00:00,248.564
2011-12-20 18:00:00,174.58917
2011-12-20 19:00:00,197.03896
2011-12-20 20:00:00,170.713
2011-12-20 21:00:00,181.54108
2011-12-20 22:00:00,250.11028
2011-12-20 23:00:00,306.22217
2011-12-21 00:00:00,133.03387
2011-12-21 01:00:00,131.78893
2011-12-21 02:00:00,145.25754
2011-12-21 03:00:00,145.25754
2011-12-21 04:00:00,145.25754
2011-12-21 05:00:00,120.66751
2011-12-21 06:00:00,98.2921
2011-12-21 07:00:00,120.42386
2011-12-21 08:00:00,112.58011
2011-12-21 09:00:00,169.08281
2011-12-21 10:00:00,171.70363
2011-12-21 11:00:00,171.70363
2011-12-21 12:00:00,123.46425
2011-12-21 13:00:00,44.600143
2011-12-21 14:00:00,111.62084
2011-12-21 15:00:00,129.12115
2011-12-21 16:00:00,44.494934
2011-12-21 17:00:00,44.494934
2011-12-21 18:00:00,71.874504
2011-12-21 19:00:00,133.60623
2011-12-21 20:00:00,128.72075
2011-12-21 21:00:00,189.70041
2011-12-21 22:00:00,185.85873
2011-12-21 23:00:00,148.92317
2011-12-22 00:00:00,194.8732
2011-12-22 01:00:00,134.77344
2011-12-22 02:00:00,180.30707
2011-12-22 03:00:00,152.97786
2011-12-22 04:00:00,123.41373
2011-12-22 05:00:00,157.6766
2011-12-22 06:00:00,128.93994
2011-12-22 07:00:00,143.27568
2011-12-22 08:00:00,98.2921
2011-12-22 09:00:00,111.16554
2011-12-22 10:00:00,145.37524
2011-12-22 11:00:00,186.90073
2011-12-22 12:00:00,129.20274
2011-12-22 13:00:00,137.50208
2011-12-22 14:00:00,137.50208
2011-12-22 15:00:00,98.428856
2011-12-22 16:00:00,137.50208
2011-12-22 17:00:00,137.29837
2011-12-22 18:00:00,169.75659
2011-12-22 19:00:00,165.99905
2011-12-22 20:00:00,133.25432
2011-12-22 21:00:00,133.25432
2011-12-22 22:00:00,60.39405
2011-12-22 23:00:00,203.92218
2011-12-23 00:00:00,133.76524
2011-12-23 01:00:00,133.76524
2011-12-23 02:00:00,111.37541
2011-12-23 03:00:00,111.37541
2011-12-23 04:00:00,61.84154
2011-12-23 05:00:00,80.34259
2011-12-23 06:00:00,120.150055
2011-12-23 07:00:00,105.06056
2011-12-23 08:00:00,111.57272
2011-12-23 09:00:00,100.977394
2011-12-23 10:00:00,123.506454
2011-12-23 11:00:00,157.73244
2011-12-23 12:00:00,204.13202
2011-12-23 13:00:00,143.86774
2011-12-23 14:00:00,155.11392
2011-12-23 15:00:00,137.93785
2011-12-23 16:00:00,116.70491
2011-12-23 17:00:00,116.34152
2011-12-23 18:00:00,121.089455
2011-12-23 19:00:00,87.61551
2011-12-23 20:00:00,145.40402
2011-12-23 21:00:00,121.30197
2011-12-23 22:00:00,88.37392
2011-12-23 23:00:00,91.32657
2011-12-24 00:00:00,143.30661
2011-12-24 01:00:00,120.29109
2011-12-24 02:00:00,131.3115
2011-12-24 03:00:00,129.1526
2011-12-24 04:00:00,152.50606
2011-12-24 05:00:00,152.50606
