datetime,count
2011-09-30 00:00:00,44.086193
2011-09-30 01:00:00,22.019835
2011-09-30 02:00:00,14.081098
2011-09-30 03:00:00,11.065985
2011-09-30 04:00:00,10.589601
2011-09-30 05:00:00,37.69995
2011-09-30 06:00:00,137.68062
2011-09-30 07:00:00,378.56207
2011-09-30 08:00:00,606.981
2011-09-30 09:00:00,297.01315
2011-09-30 10:00:00,223.2274
2011-09-30 11:00:00,245.97235
2011-09-30 12:00:00,301.5014
2011-09-30 13:00:00,267.37778
2011-09-30 14:00:00,236.04294
2011-09-30 15:00:00,226.76196
2011-09-30 16:00:00,415.74554
2011-09-30 17:00:00,693.74414
2011-09-30 18:00:00,565.5749
2011-09-30 19:00:00,384.39697
2011-09-30 20:00:00,269.06567
2011-09-30 21:00:00,220.26917
2011-09-30 22:00:00,141.47003
2011-09-30 23:00:00,103.89985
2011-10-20 00:00:00,31.831333
2011-10-20 01:00:00,8.386225
2011-10-20 02:00:00,12.11681
2011-10-20 03:00:00,14.631029
2011-10-20 04:00:00,17.52649
2011-10-20 05:00:00,39.13922
2011-10-20 06:00:00,136.75615
2011-10-20 07:00:00,373.67023
2011-10-20 08:00:00,575.8142
2011-10-20 09:00:00,258.59985
2011-10-20 10:00:00,168.25835
2011-10-20 11:00:00,201.26904
2011-10-20 12:00:00,257.8932
2011-10-20 13:00:00,224.09177
2011-10-20 14:00:00,216.46655
2011-10-20 15:00:00,204.76782
2011-10-20 16:00:00,312.55515
2011-10-20 17:00:00,600.5497
2011-10-20 18:00:00,549.91113
2011-10-20 19:00:00,392.9016
2011-10-20 20:00:00,286.2216
2011-10-20 21:00:00,206.50279
2011-10-20 22:00:00,157.72008
2011-10-20 23:00:00,122.292046
2011-10-21 00:00:00,40.476643
2011-10-21 01:00:00,17.99448
2011-10-21 02:00:00,12.218152
2011-10-21 03:00:00,9.749344
2011-10-21 04:00:00,11.2015085
2011-10-21 05:00:00,21.90134
2011-10-21 06:00:00,125.92942
2011-10-21 07:00:00,365.51282
2011-10-21 08:00:00,582.21387
2011-10-21 09:00:00,318.3508
2011-10-21 10:00:00,171.00893
2011-10-21 11:00:00,194.62723
2011-10-21 12:00:00,238.12189
2011-10-21 13:00:00,212.66211
2011-10-21 14:00:00,252.48993
2011-10-21 15:00:00,220.04813
2011-10-21 16:00:00,330.10352
2011-10-21 17:00:00,606.96545
2011-10-21 18:00:00,561.2337
2011-10-21 19:00:00,387.2779
2011-10-21 20:00:00,307.0932
2011-10-21 21:00:00,219.68881
2011-10-21 22:00:00,170.9
2011-10-21 23:00:00,119.08414
2011-10-22 00:00:00,106.391594
2011-10-22 01:00:00,81.15502
2011-10-22 02:00:00,56.263073
2011-10-22 03:00:00,31.728285
2011-10-22 04:00:00,14.73361
2011-10-22 05:00:00,12.752606
2011-10-22 06:00:00,26.355944
2011-10-22 07:00:00,61.97358
2011-10-22 08:00:00,145.25107
2011-10-22 09:00:00,228.26845
2011-10-22 10:00:00,302.95703
2011-10-22 11:00:00,375.46417
2011-10-22 12:00:00,421.70312
2011-10-22 13:00:00,540.4854
2011-10-22 14:00:00,434.48236
2011-10-22 15:00:00,408.03564
2011-10-22 16:00:00,480.5506
2011-10-22 17:00:00,362.3993
2011-10-22 18:00:00,298.5286
2011-10-22 19:00:00,234.38565
2011-10-22 20:00:00,181.49002
2011-10-22 21:00:00,147.89615
2011-10-22 22:00:00,122.792694
2011-10-22 23:00:00,86.1317
2011-10-23 00:00:00,100.91671
2011-10-23 01:00:00,80.499084
2011-10-23 02:00:00,62.61472
2011-10-23 03:00:00,28.742825
2011-10-23 04:00:00,10.581918
2011-10-23 05:00:00,7.185402
2011-10-23 06:00:00,18.55661
2011-10-23 07:00:00,50.81714
2011-10-23 08:00:00,124.838936
2011-10-23 09:00:00,216.61182
2011-10-23 10:00:00,318.3346
2011-10-23 11:00:00,371.0086
2011-10-23 12:00:00,441.54816
2011-10-23 13:00:00,512.35815
2011-10-23 14:00:00,469.0669
2011-10-23 15:00:00,452.1838
2011-10-23 16:00:00,458.3648
2011-10-23 17:00:00,407.39804
2011-10-23 18:00:00,363.7752
2011-10-23 19:00:00,227.3216
2011-10-23 20:00:00,183.75323
2011-10-23 21:00:00,162.99689
2011-10-23 22:00:00,118.088394
2011-10-23 23:00:00,105.71872
2011-10-24 00:00:00,42.925877
2011-10-24 01:00:00,20.446278
2011-10-24 02:00:00,13.450613
2011-10-24 03:00:00,7.853698
2011-10-24 04:00:00,6.941701
2011-10-24 05:00:00,28.95603
2011-10-24 06:00:00,129.61586
2011-10-24 07:00:00,322.18793
2011-10-24 08:00:00,583.81934
2011-10-24 09:00:00,325.51157
2011-10-24 10:00:00,155.13736
2011-10-24 11:00:00,188.55363
2011-10-24 12:00:00,204.971
2011-10-24 13:00:00,234.48178
2011-10-24 14:00:00,214.93265
2011-10-24 15:00:00,227.00018
2011-10-24 16:00:00,356.27557
2011-10-24 17:00:00,620.35046
2011-10-24 18:00:00,554.96655
2011-10-24 19:00:00,233.69162
2011-10-24 20:00:00,217.4978
2011-10-24 21:00:00,178.58162
2011-10-24 22:00:00,154.0159
2011-10-24 23:00:00,118.60463
2011-10-25 00:00:00,45.583836
2011-10-25 01:00:00,22.67091
2011-10-25 02:00:00,14.000996
2011-10-25 03:00:00,6.1420803
2011-10-25 04:00:00,10.624193
2011-10-25 05:00:00,36.229168
2011-10-25 06:00:00,129.61247
2011-10-25 07:00:00,357.71497
2011-10-25 08:00:00,572.86914
2011-10-25 09:00:00,292.9822
2011-10-25 10:00:00,166.51921
2011-10-25 11:00:00,197.9355
2011-10-25 12:00:00,312.75937
2011-10-25 13:00:00,314.85992
2011-10-25 14:00:00,251.82837
2011-10-25 15:00:00,255.79005
2011-10-25 16:00:00,423.70288
2011-10-25 17:00:00,693.4451
2011-10-25 18:00:00,613.3266
2011-10-25 19:00:00,394.1147
2011-10-25 20:00:00,251.70276
2011-10-25 21:00:00,208.80974
2011-10-25 22:00:00,144.65341
2011-10-25 23:00:00,119.30745
2011-10-26 00:00:00,44.1176
2011-10-26 01:00:00,14.742987
2011-10-26 02:00:00,9.273103
2011-10-26 03:00:00,3.8059483
2011-10-26 04:00:00,7.0671635
2011-10-26 05:00:00,33.340584
2011-10-26 06:00:00,122.60549
2011-10-26 07:00:00,370.7594
2011-10-26 08:00:00,575.36475
2011-10-26 09:00:00,296.20953
2011-10-26 10:00:00,156.23807
2011-10-26 11:00:00,174.72183
2011-10-26 12:00:00,273.25473
2011-10-26 13:00:00,204.93161
2011-10-26 14:00:00,185.94643
2011-10-26 15:00:00,193.56906
2011-10-26 16:00:00,289.60452
2011-10-26 17:00:00,537.1506
2011-10-26 18:00:00,539.4813
2011-10-26 19:00:00,279.51337
2011-10-26 20:00:00,205.57393
2011-10-26 21:00:00,204.46883
2011-10-26 22:00:00,126.019104
2011-10-26 23:00:00,92.45118
2011-10-27 00:00:00,30.807465
2011-10-27 01:00:00,12.633268
2011-10-27 02:00:00,0.7627578
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,12.718338
2011-10-27 06:00:00,72.47315
2011-10-27 07:00:00,314.6029
2011-10-27 08:00:00,257.4324
2011-10-27 09:00:00,309.2206
2011-10-27 10:00:00,78.34029
2011-10-27 11:00:00,91.94869
2011-10-27 12:00:00,106.37426
2011-10-27 13:00:00,189.6122
2011-10-27 14:00:00,147.323
2011-10-27 15:00:00,173.06276
2011-10-27 16:00:00,333.26758
2011-10-27 17:00:00,541.07697
2011-10-27 18:00:00,516.8695
2011-10-27 19:00:00,333.90894
2011-10-27 20:00:00,222.67952
2011-10-27 21:00:00,160.19986
2011-10-27 22:00:00,87.437874
2011-10-27 23:00:00,95.043396
2011-10-28 00:00:00,38.003265
2011-10-28 01:00:00,18.99115
2011-10-28 02:00:00,11.863269
2011-10-28 03:00:00,7.146575
2011-10-28 04:00:00,12.1541815
2011-10-28 05:00:00,46.334328
2011-10-28 06:00:00,121.13038
2011-10-28 07:00:00,348.91846
2011-10-28 08:00:00,592.5775
2011-10-28 09:00:00,311.11148
2011-10-28 10:00:00,167.64893
2011-10-28 11:00:00,203.10895
2011-10-28 12:00:00,240.52736
2011-10-28 13:00:00,222.83713
2011-10-28 14:00:00,192.97673
2011-10-28 15:00:00,213.43375
2011-10-28 16:00:00,319.93378
2011-10-28 17:00:00,524.91876
2011-10-28 18:00:00,502.68622
2011-10-28 19:00:00,355.0896
2011-10-28 20:00:00,206.94217
2011-10-28 21:00:00,109.76253
2011-10-28 22:00:00,53.494125
2011-10-28 23:00:00,24.604097
2011-10-29 00:00:00,58.119995
2011-10-29 01:00:00,45.49224
2011-10-29 02:00:00,34.41792
2011-10-29 03:00:00,16.16567
2011-10-29 04:00:00,8.339498
2011-10-29 05:00:00,2.7795405
2011-10-29 06:00:00,2.4294295
2011-10-29 07:00:00,17.067358
2011-10-29 08:00:00,42.40116
2011-10-29 09:00:00,78.429924
2011-10-29 10:00:00,97.73421
2011-10-29 11:00:00,114.90125
2011-10-29 12:00:00,118.66813
2011-10-29 13:00:00,129.02689
2011-10-29 14:00:00,143.1597
2011-10-29 15:00:00,164.17752
2011-10-29 16:00:00,132.34023
2011-10-29 17:00:00,104.27092
2011-10-29 18:00:00,80.35512
2011-10-29 19:00:00,107.49647
2011-10-29 20:00:00,83.61743
2011-10-29 21:00:00,64.7613
2011-10-29 22:00:00,61.334805
2011-10-29 23:00:00,55.950603
2011-10-30 00:00:00,70.97381
2011-10-30 01:00:00,58.652256
2011-10-30 02:00:00,48.555412
2011-10-30 03:00:00,13.286673
2011-10-30 04:00:00,3.2113075
2011-10-30 05:00:00,6.4092684
2011-10-30 06:00:00,11.6809845
2011-10-30 07:00:00,31.77317
2011-10-30 08:00:00,103.62337
2011-10-30 09:00:00,164.41307
2011-10-30 10:00:00,250.68689
2011-10-30 11:00:00,347.58328
2011-10-30 12:00:00,414.81763
2011-10-30 13:00:00,464.83734
2011-10-30 14:00:00,474.2423
2011-10-30 15:00:00,463.2656
2011-10-30 16:00:00,417.9848
2011-10-30 17:00:00,342.02063
2011-10-30 18:00:00,263.0221
2011-10-30 19:00:00,290.4117
2011-10-30 20:00:00,161.81271
2011-10-30 21:00:00,133.8825
2011-10-30 22:00:00,100.61456
2011-10-30 23:00:00,72.12505
2011-10-31 00:00:00,19.096577
2011-10-31 01:00:00,11.795867
2011-10-31 02:00:00,2.4437013
2011-10-31 03:00:00,6.9432487
2011-10-31 04:00:00,0.7010238
2011-10-31 05:00:00,13.124983
2011-10-31 06:00:00,80.84527
2011-10-31 07:00:00,253.71472
2011-10-31 08:00:00,483.58304
2011-10-31 09:00:00,269.64355
2011-10-31 10:00:00,165.79004
2011-10-31 11:00:00,203.57376
2011-10-31 12:00:00,246.23253
2011-10-31 13:00:00,245.84964
2011-10-31 14:00:00,217.871
2011-10-31 15:00:00,221.11145
2011-10-31 16:00:00,334.1083
2011-10-31 17:00:00,562.3491
2011-10-31 18:00:00,437.6843
2011-10-31 19:00:00,316.96448
2011-10-31 20:00:00,225.02945
2011-10-31 21:00:00,142.99103
2011-10-31 22:00:00,99.73403
2011-10-31 23:00:00,76.5026
2011-11-20 00:00:00,109.902245
2011-11-20 01:00:00,77.74956
2011-11-20 02:00:00,56.81036
2011-11-20 03:00:00,20.936733
2011-11-20 04:00:00,5.2275825
2011-11-20 05:00:00,0.7478726
2011-11-20 06:00:00,12.305711
2011-11-20 07:00:00,65.511284
2011-11-20 08:00:00,96.98106
2011-11-20 09:00:00,227.95805
2011-11-20 10:00:00,288.68356
2011-11-20 11:00:00,401.08615
2011-11-20 12:00:00,438.7445
2011-11-20 13:00:00,455.71695
2011-11-20 14:00:00,442.57114
2011-11-20 15:00:00,402.1602
2011-11-20 16:00:00,430.93036
2011-11-20 17:00:00,393.34506
2011-11-20 18:00:00,364.643
2011-11-20 19:00:00,249.56393
2011-11-20 20:00:00,219.47183
2011-11-20 21:00:00,152.17838
2011-11-20 22:00:00,82.6799
2011-11-20 23:00:00,76.4922
2011-11-21 00:00:00,22.376335
2011-11-21 01:00:00,7.2280536
2011-11-21 02:00:00,2.9467096
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,23.493544
2011-11-21 06:00:00,107.65924
2011-11-21 07:00:00,322.69318
2011-11-21 08:00:00,511.57544
2011-11-21 09:00:00,247.22043
2011-11-21 10:00:00,136.98434
2011-11-21 11:00:00,152.4315
2011-11-21 12:00:00,208.13535
2011-11-21 13:00:00,206.65483
2011-11-21 14:00:00,175.00249
2011-11-21 15:00:00,70.283356
2011-11-21 16:00:00,118.885414
2011-11-21 17:00:00,168.77092
2011-11-21 18:00:00,240.98453
2011-11-21 19:00:00,133.87994
2011-11-21 20:00:00,119.811615
2011-11-21 21:00:00,115.83419
2011-11-21 22:00:00,69.42859
2011-11-21 23:00:00,57.249138
2011-11-22 00:00:00,18.36555
2011-11-22 01:00:00,6.876242
2011-11-22 02:00:00,3.7382417
2011-11-22 03:00:00,2.4515615
2011-11-22 04:00:00,5.7290974
2011-11-22 05:00:00,14.047351
2011-11-22 06:00:00,111.46486
2011-11-22 07:00:00,111.77686
2011-11-22 08:00:00,200.87843
2011-11-22 09:00:00,114.97046
2011-11-22 10:00:00,54.841896
2011-11-22 11:00:00,70.89779
2011-11-22 12:00:00,69.5331
2011-11-22 13:00:00,63.718792
2011-11-22 14:00:00,55.542576
2011-11-22 15:00:00,67.859795
2011-11-22 16:00:00,133.52538
2011-11-22 17:00:00,225.72203
2011-11-22 18:00:00,230.18504
2011-11-22 19:00:00,184.32858
2011-11-22 20:00:00,187.28084
2011-11-22 21:00:00,158.52094
2011-11-22 22:00:00,112.26582
2011-11-22 23:00:00,89.292625
2011-11-23 00:00:00,24.719212
2011-11-23 01:00:00,7.897896
2011-11-23 02:00:00,2.0685148
2011-11-23 03:00:00,2.3444626
2011-11-23 04:00:00,4.359243
2011-11-23 05:00:00,21.261356
2011-11-23 06:00:00,104.5833
2011-11-23 07:00:00,296.6627
2011-11-23 08:00:00,506.24026
2011-11-23 09:00:00,225.6387
2011-11-23 10:00:00,117.40392
2011-11-23 11:00:00,133.11574
2011-11-23 12:00:00,212.29936
2011-11-23 13:00:00,200.6531
2011-11-23 14:00:00,199.19344
2011-11-23 15:00:00,216.38278
2011-11-23 16:00:00,288.9785
2011-11-23 17:00:00,363.89783
2011-11-23 18:00:00,508.11145
2011-11-23 19:00:00,325.86816
2011-11-23 20:00:00,214.98116
2011-11-23 21:00:00,158.05807
2011-11-23 22:00:00,115.49888
2011-11-23 23:00:00,96.41742
2011-11-24 00:00:00,55.503323
2011-11-24 01:00:00,29.68426
2011-11-24 02:00:00,20.85296
2011-11-24 03:00:00,4.83877
2011-11-24 04:00:00,1.9320084
2011-11-24 05:00:00,15.325539
2011-11-24 06:00:00,42.62723
2011-11-24 07:00:00,119.14743
2011-11-24 08:00:00,221.14348
2011-11-24 09:00:00,243.45306
2011-11-24 10:00:00,246.32024
2011-11-24 11:00:00,280.14404
2011-11-24 12:00:00,365.8544
2011-11-24 13:00:00,364.89548
2011-11-24 14:00:00,300.61017
2011-11-24 15:00:00,319.64246
2011-11-24 16:00:00,355.76123
2011-11-24 17:00:00,402.37558
2011-11-24 18:00:00,318.35303
2011-11-24 19:00:00,292.0339
2011-11-24 20:00:00,174.6526
2011-11-24 21:00:00,164.62398
2011-11-24 22:00:00,139.1671
2011-11-24 23:00:00,85.88629
2011-11-25 00:00:00,33.86044
2011-11-25 01:00:00,17.547646
2011-11-25 02:00:00,10.8123255
2011-11-25 03:00:00,6.9641757
2011-11-25 04:00:00,7.2192116
2011-11-25 05:00:00,23.49347
2011-11-25 06:00:00,104.11703
2011-11-25 07:00:00,295.06516
2011-11-25 08:00:00,522.97766
2011-11-25 09:00:00,256.11807
2011-11-25 10:00:00,147.43977
2011-11-25 11:00:00,157.10172
2011-11-25 12:00:00,212.40308
2011-11-25 13:00:00,232.809
2011-11-25 14:00:00,286.9239
2011-11-25 15:00:00,330.51245
2011-11-25 16:00:00,421.75165
2011-11-25 17:00:00,700.7342
2011-11-25 18:00:00,559.3706
2011-11-25 19:00:00,316.1858
2011-11-25 20:00:00,238.86107
2011-11-25 21:00:00,164.17033
2011-11-25 22:00:00,126.68057
2011-11-25 23:00:00,89.26374
2011-11-26 00:00:00,113.71393
2011-11-26 01:00:00,88.5064
2011-11-26 02:00:00,57.752163
2011-11-26 03:00:00,27.607805
2011-11-26 04:00:00,11.127181
2011-11-26 05:00:00,10.587339
2011-11-26 06:00:00,22.155758
2011-11-26 07:00:00,50.341217
2011-11-26 08:00:00,114.01084
2011-11-26 09:00:00,190.38116
2011-11-26 10:00:00,252.48697
2011-11-26 11:00:00,383.95837
2011-11-26 12:00:00,419.36014
2011-11-26 13:00:00,510.94095
2011-11-26 14:00:00,430.97177
2011-11-26 15:00:00,465.82037
2011-11-26 16:00:00,417.63345
2011-11-26 17:00:00,364.53223
2011-11-26 18:00:00,281.17468
2011-11-26 19:00:00,219.94981
2011-11-26 20:00:00,198.87402
2011-11-26 21:00:00,132.42499
2011-11-26 22:00:00,127.44017
2011-11-26 23:00:00,74.95326
2011-11-27 00:00:00,110.54574
2011-11-27 01:00:00,85.807106
2011-11-27 02:00:00,57.025578
2011-11-27 03:00:00,28.742825
2011-11-27 04:00:00,14.063192
2011-11-27 05:00:00,9.097179
2011-11-27 06:00:00,31.109095
2011-11-27 07:00:00,60.399616
2011-11-27 08:00:00,136.349
2011-11-27 09:00:00,207.39398
2011-11-27 10:00:00,272.56528
2011-11-27 11:00:00,401.2144
2011-11-27 12:00:00,482.315
2011-11-27 13:00:00,520.57416
2011-11-27 14:00:00,549.8836
2011-11-27 15:00:00,524.65857
2011-11-27 16:00:00,464.35242
2011-11-27 17:00:00,460.3954
2011-11-27 18:00:00,364.4123
2011-11-27 19:00:00,260.72345
2011-11-27 20:00:00,222.11641
2011-11-27 21:00:00,148.96417
2011-11-27 22:00:00,124.257744
2011-11-27 23:00:00,102.83779
2011-11-28 00:00:00,46.314972
2011-11-28 01:00:00,25.17876
2011-11-28 03:00:00,9.76031
2011-11-28 04:00:00,9.761328
2011-11-28 05:00:00,30.213877
2011-11-28 06:00:00,134.08469
2011-11-28 07:00:00,361.878
2011-11-28 08:00:00,535.42676
2011-11-28 09:00:00,290.62244
2011-11-28 10:00:00,171.81947
2011-11-28 11:00:00,159.46738
2011-11-28 12:00:00,233.53961
2011-11-28 13:00:00,228.09697
2011-11-28 14:00:00,237.92284
2011-11-28 15:00:00,240.82819
2011-11-28 16:00:00,357.15863
2011-11-28 17:00:00,684.9704
2011-11-28 18:00:00,623.922
2011-11-28 19:00:00,421.85657
2011-11-28 20:00:00,312.93387
2011-11-28 21:00:00,220.47675
2011-11-28 22:00:00,132.34808
2011-11-28 23:00:00,85.99031
2011-11-29 00:00:00,38.95279
2011-11-29 01:00:00,18.400185
2011-11-29 02:00:00,6.5479517
2011-11-29 03:00:00,4.5413465
2011-11-29 04:00:00,1.9036855
2011-11-29 05:00:00,41.966473
2011-11-29 06:00:00,137.8364
2011-11-29 07:00:00,380.58276
2011-11-29 08:00:00,572.49695
2011-11-29 09:00:00,225.98584
2011-11-29 10:00:00,154.54926
2011-11-29 11:00:00,92.42493
2011-11-29 12:00:00,105.79088
2011-11-29 13:00:00,105.67288
2011-11-29 14:00:00,65.61618
2011-11-29 15:00:00,72.732025
2011-11-29 16:00:00,150.81274
2011-11-29 17:00:00,408.4283
2011-11-29 18:00:00,393.70197
2011-11-29 19:00:00,254.0192
2011-11-29 20:00:00,199.49966
2011-11-29 21:00:00,157.27002
2011-11-29 22:00:00,117.67791
2011-11-29 23:00:00,72.55738
2011-11-30 00:00:00,37.653305
2011-11-30 01:00:00,16.993176
2011-11-30 02:00:00,12.007009
2011-11-30 03:00:00,7.304339
2011-11-30 04:00:00,3.4017062
2011-11-30 05:00:00,23.103355
2011-11-30 06:00:00,101.54845
2011-11-30 07:00:00,308.20093
2011-11-30 08:00:00,520.7638
2011-11-30 09:00:00,237.33691
2011-11-30 10:00:00,140.90872
2011-11-30 11:00:00,198.4082
2011-11-30 12:00:00,206.26778
2011-11-30 13:00:00,232.21974
2011-11-30 14:00:00,216.8987
2011-11-30 15:00:00,210.39143
2011-11-30 16:00:00,294.08813
2011-11-30 17:00:00,521.97437
2011-11-30 18:00:00,453.6397
2011-11-30 19:00:00,314.85132
2011-11-30 20:00:00,217.4403
2011-11-30 21:00:00,173.16266
2011-11-30 22:00:00,120.201935
2011-11-30 23:00:00,75.052216
2011-12-20 00:00:00,60.62604
2011-12-20 01:00:00,30.340591
2011-12-20 02:00:00,14.651943
2011-12-20 03:00:00,11.48917
2011-12-20 04:00:00,16.147146
2011-12-20 05:00:00,45.301456
2011-12-20 06:00:00,136.70993
2011-12-20 07:00:00,361.77374
2011-12-20 08:00:00,608.8195
2011-12-20 09:00:00,270.9897
2011-12-20 10:00:00,164.28632
2011-12-20 11:00:00,180.24625
2011-12-20 12:00:00,221.00307
2011-12-20 13:00:00,219.59515
2011-12-20 14:00:00,182.09879
2011-12-20 15:00:00,202.14656
2011-12-20 16:00:00,281.93463
2011-12-20 17:00:00,533.8728
2011-12-20 18:00:00,465.499
2011-12-20 19:00:00,294.72488
2011-12-20 20:00:00,210.63252
2011-12-20 21:00:00,160.35248
2011-12-20 22:00:00,134.45532
2011-12-20 23:00:00,137.26309
2011-12-21 00:00:00,26.466051
2011-12-21 01:00:00,8.891671
2011-12-21 02:00:00,9.9437
2011-12-21 03:00:00,6.7156563
2011-12-21 04:00:00,6.9484334
2011-12-21 05:00:00,25.515831
2011-12-21 06:00:00,85.6383
2011-12-21 07:00:00,231.40253
2011-12-21 08:00:00,321.88135
2011-12-21 09:00:00,226.91718
2011-12-21 10:00:00,123.60846
2011-12-21 11:00:00,125.54975
2011-12-21 12:00:00,108.43375
2011-12-21 13:00:00,58.498802
2011-12-21 14:00:00,112.14136
2011-12-21 15:00:00,108.87315
2011-12-21 16:00:00,39.67743
2011-12-21 17:00:00,101.761986
2011-12-21 18:00:00,188.41666
2011-12-21 19:00:00,157.11304
2011-12-21 20:00:00,116.57006
2011-12-21 21:00:00,171.51369
2011-12-21 22:00:00,146.3952
2011-12-21 23:00:00,107.557274
2011-12-22 00:00:00,39.699005
2011-12-22 01:00:00,19.663507
2011-12-22 02:00:00,20.561275
2011-12-22 03:00:00,2.077166
2011-12-22 04:00:00,9.703715
2011-12-22 05:00:00,28.228022
2011-12-22 06:00:00,96.15177
2011-12-22 07:00:00,238.61624
2011-12-22 08:00:00,443.2284
2011-12-22 09:00:00,232.29083
2011-12-22 10:00:00,143.5207
2011-12-22 11:00:00,192.2686
2011-12-22 12:00:00,166.31886
2011-12-22 13:00:00,161.66138
2011-12-22 14:00:00,144.31444
2011-12-22 15:00:00,144.79665
2011-12-22 16:00:00,191.8545
2011-12-22 17:00:00,338.92413
2011-12-22 18:00:00,329.71848
2011-12-22 19:00:00,250.15369
2011-12-22 20:00:00,168.98653
2011-12-22 21:00:00,123.56018
2011-12-22 22:00:00,58.63345
2011-12-22 23:00:00,67.04835
2011-12-23 00:00:00,22.870386
2011-12-23 01:00:00,13.577854
2011-12-23 02:00:00,11.381035
2011-12-23 03:00:00,8.960698
2011-12-23 04:00:00,3.4627528
2011-12-23 05:00:00,11.63566
2011-12-23 06:00:00,91.8199
2011-12-23 07:00:00,242.30449
2011-12-23 08:00:00,418.52426
2011-12-23 09:00:00,200.74287
2011-12-23 10:00:00,109.86237
2011-12-23 11:00:00,121.028435
2011-12-23 12:00:00,144.0116
2011-12-23 13:00:00,132.82382
2011-12-23 14:00:00,112.85205
2011-12-23 15:00:00,103.36887
2011-12-23 16:00:00,153.31201
2011-12-23 17:00:00,299.76782
2011-12-23 18:00:00,275.44815
2011-12-23 19:00:00,216.18771
2011-12-23 20:00:00,103.36612
2011-12-23 21:00:00,99.99719
2011-12-23 22:00:00,66.319786
2011-12-23 23:00:00,55.273537
2011-12-24 00:00:00,50.742367
2011-12-24 01:00:00,36.94407
2011-12-24 02:00:00,29.844181
2011-12-24 03:00:00,18.47007
2011-12-24 04:00:00,2.195332
2011-12-24 05:00:00,0.7552148
2011-12-24 06:00:00,11.642029
2011-12-24 07:00:00,33.700817
2011-12-24 08:00:00,53.870518
2011-12-24 09:00:00,94.2215
2011-12-24 10:00:00,129.45253
2011-12-24 11:00:00,178.45947
2011-12-24 12:00:00,249.24916
2011-12-24 13:00:00,240.2735
2011-12-24 14:00:00,229.24858
2011-12-24 15:00:00,226.82285
2011-12-24 16:00:00,233.44739
2011-12-24 17:00:00,124.82216
2011-12-24 18:00:00,129.52641
2011-12-24 19:00:00,104.35277
2011-12-24 20:00:00,60.72985
2011-12-24 21:00:00,63.857616
2011-12-24 22:00:00,48.837208
2011-12-24 23:00:00,40.184288
2011-12-25 00:00:00,42.385883
2011-12-25 01:00:00,34.76896
2011-12-25 02:00:00,31.887905
2011-12-25 03:00:00,14.729025
2011-12-25 05:00:00,6.514447
2011-12-25 06:00:00,9.390089
2011-12-25 07:00:00,26.027294
2011-12-25 08:00:00,57.244972
2011-12-25 09:00:00,112.7896
2011-12-25 10:00:00,111.28678
2011-12-25 11:00:00,192.58391
2011-12-25 12:00:00,144.28447
2011-12-25 13:00:00,184.12695
2011-12-25 14:00:00,193.29521
2011-12-25 15:00:00,209.78986
2011-12-25 16:00:00,217.71829
2011-12-25 17:00:00,146.4361
2011-12-25 18:00:00,111.57187
2011-12-25 19:00:00,111.06332
2011-12-25 20:00:00,84.29207
2011-12-25 21:00:00,73.84532
2011-12-25 22:00:00,57.658348
2011-12-25 23:00:00,42.815964
2011-12-26 00:00:00,23.699522
2011-12-26 01:00:00,13.721605
2011-12-26 02:00:00,8.445274
2011-12-26 04:00:00,1.346629
2011-12-26 05:00:00,10.9276285
2011-12-26 06:00:00,19.153147
2011-12-26 07:00:00,67.63647
2011-12-26 08:00:00,134.3464
2011-12-26 09:00:00,144.7553
2011-12-26 10:00:00,154.32043
2011-12-26 11:00:00,138.076
2011-12-26 12:00:00,189.13708
2011-12-26 13:00:00,227.30748
2011-12-26 14:00:00,218.44902
2011-12-26 15:00:00,217.77037
2011-12-26 16:00:00,220.21739
2011-12-26 17:00:00,162.1126
2011-12-26 18:00:00,117.55199
2011-12-26 19:00:00,128.48767
2011-12-26 20:00:00,81.07065
2011-12-26 21:00:00,59.09429
2011-12-26 22:00:00,52.289562
