datetime,count
2011-10-20 19:00:00,367.01254
2011-10-20 20:00:00,263.45126
2011-10-20 21:00:00,195.27571
2011-10-20 22:00:00,152.68059
2011-10-20 23:00:00,115.11197
2011-10-21 00:00:00,39.115692
2011-10-21 01:00:00,22.594688
2011-10-21 02:00:00,14.620394
2011-10-21 03:00:00,11.340718
2011-10-21 04:00:00,12.886505
2011-10-21 05:00:00,26.258993
2011-10-21 06:00:00,129.31363
2011-10-21 07:00:00,356.07574
2011-10-21 08:00:00,597.50867
2011-10-21 09:00:00,297.5349
2011-10-21 10:00:00,178.91205
2011-10-21 11:00:00,203.80356
2011-10-21 12:00:00,230.21472
2011-10-21 13:00:00,213.48682
2011-10-21 14:00:00,255.38123
2011-10-21 15:00:00,217.85829
2011-10-21 16:00:00,332.03143
2011-10-21 17:00:00,574.93494
2011-10-21 18:00:00,545.3039
2011-10-21 19:00:00,366.00946
2011-10-21 20:00:00,289.87802
2011-10-21 21:00:00,219.232
2011-10-21 22:00:00,175.08319
2011-10-21 23:00:00,113.0542
2011-10-22 00:00:00,102.3371
2011-10-22 01:00:00,79.07457
2011-10-22 02:00:00,53.950523
2011-10-22 03:00:00,33.743103
2011-10-22 04:00:00,16.073996
2011-10-22 05:00:00,14.016203
2011-10-22 06:00:00,27.313805
2011-10-22 07:00:00,65.43814
2011-10-22 08:00:00,150.88603
2011-10-22 09:00:00,230.12064
2011-10-22 10:00:00,317.41382
2011-10-22 11:00:00,370.17358
2011-10-22 12:00:00,411.2753
2011-10-22 13:00:00,516.8235
2011-10-22 14:00:00,432.7426
2011-10-22 15:00:00,405.5
2011-10-22 16:00:00,453.65802
2011-10-22 17:00:00,358.38953
2011-10-22 18:00:00,306.35895
2011-10-22 19:00:00,236.76321
2011-10-22 20:00:00,176.64796
2011-10-22 21:00:00,143.4365
2011-10-22 22:00:00,120.592575
2011-10-22 23:00:00,82.44636
2011-10-23 00:00:00,99.48399
2011-10-23 01:00:00,74.27895
2011-10-23 02:00:00,56.68683
2011-10-23 03:00:00,25.316833
2011-10-23 04:00:00,12.558876
2011-10-23 05:00:00,10.79834
2011-10-23 06:00:00,19.43845
2011-10-23 07:00:00,57.136192
2011-10-23 08:00:00,125.76576
2011-10-23 09:00:00,217.02493
2011-10-23 10:00:00,314.01965
2011-10-23 11:00:00,357.00693
2011-10-23 12:00:00,412.4718
2011-10-23 13:00:00,441.86972
2011-10-23 14:00:00,433.7698
2011-10-23 15:00:00,433.5605
2011-10-23 16:00:00,433.70224
2011-10-23 17:00:00,385.2812
2011-10-23 18:00:00,352.82068
2011-10-23 19:00:00,218.29956
2011-10-23 20:00:00,182.44711
2011-10-23 21:00:00,156.38037
2011-10-23 22:00:00,122.14017
2011-10-23 23:00:00,97.55099
2011-10-24 00:00:00,42.456284
2011-10-24 01:00:00,23.00605
2011-10-24 02:00:00,13.691618
2011-10-24 03:00:00,9.734379
2011-10-24 04:00:00,8.509586
2011-10-24 05:00:00,28.093151
2011-10-24 06:00:00,128.12125
2011-10-24 07:00:00,322.35666
2011-10-24 08:00:00,568.72784
2011-10-24 09:00:00,311.19977
2011-10-24 10:00:00,149.84296
2011-10-24 11:00:00,189.568
2011-10-24 12:00:00,210.6853
2011-10-24 13:00:00,228.29153
2011-10-24 14:00:00,211.75784
2011-10-24 15:00:00,230.11911
2011-10-24 16:00:00,346.925
2011-10-24 17:00:00,599.87537
2011-10-24 18:00:00,558.68164
2011-10-24 19:00:00,223.24055
2011-10-24 20:00:00,220.46756
2011-10-24 21:00:00,176.75943
2011-10-24 22:00:00,165.05327
2011-10-24 23:00:00,111.01593
2011-10-25 00:00:00,47.17228
2011-10-25 01:00:00,26.722717
2011-10-25 02:00:00,16.782135
2011-10-25 03:00:00,6.513632
2011-10-25 04:00:00,10.053838
2011-10-25 05:00:00,32.717545
2011-10-25 06:00:00,130.0322
2011-10-25 07:00:00,357.94452
2011-10-25 08:00:00,574.57214
2011-10-25 09:00:00,288.79257
2011-10-25 10:00:00,165.78406
2011-10-25 11:00:00,197.46408
2011-10-25 12:00:00,295.633
2011-10-25 13:00:00,296.1354
2011-10-25 14:00:00,262.28183
2011-10-25 15:00:00,260.54608
2011-10-25 16:00:00,420.5098
2011-10-25 17:00:00,696.8357
2011-10-25 18:00:00,608.47424
2011-10-25 19:00:00,386.36237
2011-10-25 20:00:00,258.83685
2011-10-25 21:00:00,200.51035
2011-10-25 22:00:00,153.58583
2011-10-25 23:00:00,115.463974
2011-10-26 00:00:00,48.76442
2011-10-26 01:00:00,18.506409
2011-10-26 02:00:00,14.857525
2011-10-26 03:00:00,7.5758896
2011-10-26 04:00:00,8.747091
2011-10-26 05:00:00,33.877743
2011-10-26 06:00:00,127.73804
2011-10-26 07:00:00,380.67615
2011-10-26 08:00:00,568.12415
2011-10-26 09:00:00,290.66104
2011-10-26 10:00:00,165.36516
2011-10-26 11:00:00,184.79749
2011-10-26 12:00:00,234.23105
2011-10-26 13:00:00,184.29958
2011-10-26 14:00:00,187.90779
2011-10-26 15:00:00,198.60512
2011-10-26 16:00:00,301.27325
2011-10-26 17:00:00,521.681
2011-10-26 18:00:00,527.6186
2011-10-26 19:00:00,301.7859
2011-10-26 20:00:00,217.8765
2011-10-26 21:00:00,193.28879
2011-10-26 22:00:00,137.2403
2011-10-26 23:00:00,92.104675
2011-10-27 00:00:00,30.250118
2011-10-27 01:00:00,13.082533
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,19.262196
2011-10-27 06:00:00,72.70187
2011-10-27 07:00:00,324.13757
2011-10-27 08:00:00,308.87695
2011-10-27 09:00:00,314.3187
2011-10-27 10:00:00,86.73282
2011-10-27 11:00:00,100.3609
2011-10-27 12:00:00,110.82893
2011-10-27 13:00:00,195.19817
2011-10-27 14:00:00,160.17326
2011-10-27 15:00:00,186.34375
2011-10-27 16:00:00,350.4389
2011-10-27 17:00:00,511.28107
2011-10-27 18:00:00,471.66638
2011-10-27 19:00:00,310.8177
2011-10-27 20:00:00,217.97226
2011-10-27 21:00:00,151.96767
2011-10-27 22:00:00,100.78764
2011-10-27 23:00:00,83.20595
2011-10-28 00:00:00,37.048283
2011-10-28 01:00:00,19.280632
2011-10-28 02:00:00,13.793928
2011-10-28 03:00:00,8.082294
2011-10-28 04:00:00,12.913527
2011-10-28 05:00:00,37.68199
2011-10-28 06:00:00,119.27403
2011-10-28 07:00:00,331.82806
2011-10-28 08:00:00,593.90784
2011-10-28 09:00:00,295.3023
2011-10-28 10:00:00,166.31802
2011-10-28 11:00:00,192.6541
2011-10-28 12:00:00,234.15298
2011-10-28 13:00:00,228.9368
2011-10-28 14:00:00,204.77304
2011-10-28 15:00:00,222.53915
2011-10-28 16:00:00,307.9521
2011-10-28 17:00:00,493.60248
2011-10-28 18:00:00,492.4002
2011-10-28 19:00:00,342.06573
2011-10-28 20:00:00,198.0807
2011-10-28 21:00:00,112.44314
2011-10-28 22:00:00,59.724716
2011-10-28 23:00:00,31.740463
2011-10-29 00:00:00,59.052372
2011-10-29 01:00:00,51.88879
2011-10-29 02:00:00,35.90123
2011-10-29 03:00:00,10.018099
2011-10-29 04:00:00,6.402342
2011-10-29 05:00:00,2.1323833
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,16.396606
2011-10-29 08:00:00,30.964514
2011-10-29 09:00:00,62.99968
2011-10-29 10:00:00,83.33202
2011-10-29 11:00:00,94.24609
2011-10-29 12:00:00,106.08398
2011-10-29 13:00:00,102.703476
2011-10-29 14:00:00,119.86847
2011-10-29 15:00:00,136.98454
2011-10-29 16:00:00,110.264175
2011-10-29 17:00:00,83.482376
2011-10-29 18:00:00,69.2416
2011-10-29 19:00:00,108.498474
2011-10-29 20:00:00,82.84863
2011-10-29 21:00:00,68.56299
2011-10-29 22:00:00,62.704662
2011-10-29 23:00:00,53.013725
2011-10-30 00:00:00,65.77054
2011-10-30 01:00:00,52.61344
2011-10-30 02:00:00,36.162876
2011-10-30 03:00:00,6.856874
2011-10-30 04:00:00,1.283756
2011-10-30 05:00:00,5.0350657
2011-10-30 06:00:00,6.837919
2011-10-30 07:00:00,38.54505
2011-10-30 08:00:00,94.03848
2011-10-30 09:00:00,164.90973
2011-10-30 10:00:00,262.8628
2011-10-30 11:00:00,336.73544
2011-10-30 12:00:00,404.8713
2011-10-30 13:00:00,437.47083
2011-10-30 14:00:00,443.6385
2011-10-30 15:00:00,444.96637
2011-10-30 16:00:00,401.13513
2011-10-30 17:00:00,331.16513
2011-10-30 18:00:00,257.36157
2011-10-30 19:00:00,312.52097
2011-10-30 20:00:00,155.51703
2011-10-30 21:00:00,131.10571
2011-10-30 22:00:00,102.77387
2011-10-30 23:00:00,70.34675
2011-10-31 00:00:00,19.236074
2011-10-31 01:00:00,10.861671
2011-10-31 02:00:00,1.7906743
2011-10-31 03:00:00,3.9009554
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,13.550823
2011-10-31 06:00:00,87.42651
2011-10-31 07:00:00,261.91003
2011-10-31 08:00:00,491.84204
2011-10-31 09:00:00,268.5172
2011-10-31 10:00:00,170.40947
2011-10-31 11:00:00,201.72044
2011-10-31 12:00:00,249.39735
2011-10-31 13:00:00,245.11328
2011-10-31 14:00:00,218.93274
2011-10-31 15:00:00,228.37337
2011-10-31 16:00:00,322.42218
2011-10-31 17:00:00,544.2556
2011-10-31 18:00:00,457.48645
2011-10-31 19:00:00,320.4643
2011-10-31 20:00:00,225.96982
2011-10-31 21:00:00,152.93483
2011-10-31 22:00:00,118.1458
2011-10-31 23:00:00,82.79215
2011-11-20 00:00:00,104.39406
2011-11-20 01:00:00,74.037186
2011-11-20 02:00:00,53.583572
2011-11-20 03:00:00,23.74952
2011-11-20 04:00:00,10.651502
2011-11-20 05:00:00,8.241049
2011-11-20 06:00:00,19.680092
2011-11-20 07:00:00,75.33227
2011-11-20 08:00:00,113.82608
2011-11-20 09:00:00,233.9969
2011-11-20 10:00:00,311.0191
2011-11-20 11:00:00,386.86578
2011-11-20 12:00:00,414.08423
2011-11-20 13:00:00,437.4463
2011-11-20 14:00:00,409.54736
2011-11-20 15:00:00,414.84537
2011-11-20 16:00:00,411.9524
2011-11-20 17:00:00,404.97443
2011-11-20 18:00:00,377.77905
2011-11-20 19:00:00,265.54968
2011-11-20 20:00:00,218.7254
2011-11-20 21:00:00,157.43454
2011-11-20 22:00:00,90.43563
2011-11-20 23:00:00,77.1639
2011-11-21 00:00:00,24.1399
2011-11-21 01:00:00,9.264644
2011-11-21 02:00:00,3.046914
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,13.875225
2011-11-21 06:00:00,96.65074
2011-11-21 07:00:00,323.63782
2011-11-21 08:00:00,512.9875
2011-11-21 09:00:00,253.3515
2011-11-21 10:00:00,154.19783
2011-11-21 11:00:00,169.88571
2011-11-21 12:00:00,215.50476
2011-11-21 13:00:00,205.9445
2011-11-21 14:00:00,179.52603
2011-11-21 15:00:00,67.324135
2011-11-21 16:00:00,113.24784
2011-11-21 17:00:00,169.28104
2011-11-21 18:00:00,277.4514
2011-11-21 19:00:00,148.93153
2011-11-21 20:00:00,129.15094
2011-11-21 21:00:00,112.28053
2011-11-21 22:00:00,79.84344
2011-11-21 23:00:00,61.61192
2011-11-22 00:00:00,19.191181
2011-11-22 01:00:00,9.427909
2011-11-22 02:00:00,1.6869166
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,4.867003
2011-11-22 05:00:00,13.727554
2011-11-22 06:00:00,111.22717
2011-11-22 07:00:00,125.44008
2011-11-22 08:00:00,218.94295
2011-11-22 09:00:00,118.285255
2011-11-22 10:00:00,53.396286
2011-11-22 11:00:00,69.06665
2011-11-22 12:00:00,60.01719
2011-11-22 13:00:00,53.001026
2011-11-22 14:00:00,47.217896
2011-11-22 15:00:00,64.03706
2011-11-22 16:00:00,122.303635
2011-11-22 17:00:00,246.3029
2011-11-22 18:00:00,231.3334
2011-11-22 19:00:00,191.55478
2011-11-22 20:00:00,166.62267
2011-11-22 21:00:00,140.69888
2011-11-22 22:00:00,125.014755
2011-11-22 23:00:00,81.88559
2011-11-23 00:00:00,23.964195
2011-11-23 01:00:00,7.510639
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,4.3628244
2011-11-23 05:00:00,22.690552
2011-11-23 06:00:00,92.690125
2011-11-23 07:00:00,302.37833
2011-11-23 08:00:00,527.38055
2011-11-23 09:00:00,233.33481
2011-11-23 10:00:00,123.45512
2011-11-23 11:00:00,148.69484
2011-11-23 12:00:00,207.28409
2011-11-23 13:00:00,194.50732
2011-11-23 14:00:00,192.1926
2011-11-23 15:00:00,204.56946
2011-11-23 16:00:00,272.31424
2011-11-23 17:00:00,323.32303
2011-11-23 18:00:00,484.6795
2011-11-23 19:00:00,324.28043
2011-11-23 20:00:00,207.87572
2011-11-23 21:00:00,151.18143
2011-11-23 22:00:00,114.563446
2011-11-23 23:00:00,86.813095
2011-11-24 00:00:00,58.067017
2011-11-24 01:00:00,30.222172
2011-11-24 02:00:00,27.985874
2011-11-24 03:00:00,11.285346
2011-11-24 04:00:00,8.458719
2011-11-24 05:00:00,18.68143
2011-11-24 06:00:00,43.498985
2011-11-24 07:00:00,126.24345
2011-11-24 08:00:00,226.70015
2011-11-24 09:00:00,234.39719
2011-11-24 10:00:00,256.01416
2011-11-24 11:00:00,318.64996
2011-11-24 12:00:00,403.80157
2011-11-24 13:00:00,397.57056
2011-11-24 14:00:00,370.1597
2011-11-24 15:00:00,380.62384
2011-11-24 16:00:00,405.2107
2011-11-24 17:00:00,405.61417
2011-11-24 18:00:00,301.28345
2011-11-24 19:00:00,252.7899
2011-11-24 20:00:00,184.14243
2011-11-24 21:00:00,155.58502
2011-11-24 22:00:00,136.55775
2011-11-24 23:00:00,87.91266
2011-11-25 00:00:00,42.1094
2011-11-25 01:00:00,17.439503
2011-11-25 02:00:00,9.187201
2011-11-25 03:00:00,7.7910595
2011-11-25 04:00:00,8.321846
2011-11-25 05:00:00,26.354519
2011-11-25 06:00:00,103.77977
2011-11-25 07:00:00,303.88855
2011-11-25 08:00:00,512.14343
2011-11-25 09:00:00,266.96954
2011-11-25 10:00:00,155.77122
2011-11-25 11:00:00,167.29555
2011-11-25 12:00:00,214.12149
2011-11-25 13:00:00,227.07068
2011-11-25 14:00:00,285.8731
2011-11-25 15:00:00,317.5423
2011-11-25 16:00:00,411.29828
2011-11-25 17:00:00,670.98364
2011-11-25 18:00:00,551.2985
2011-11-25 19:00:00,314.52435
2011-11-25 20:00:00,239.62903
2011-11-25 21:00:00,162.24274
2011-11-25 22:00:00,130.93655
2011-11-25 23:00:00,84.99258
2011-11-26 00:00:00,103.690155
2011-11-26 01:00:00,79.79184
2011-11-26 02:00:00,53.934982
2011-11-26 03:00:00,26.413918
2011-11-26 04:00:00,13.131694
2011-11-26 05:00:00,12.0508175
2011-11-26 06:00:00,21.565052
2011-11-26 07:00:00,47.624714
2011-11-26 08:00:00,113.52072
2011-11-26 09:00:00,188.99359
2011-11-26 10:00:00,254.59563
2011-11-26 11:00:00,363.01123
2011-11-26 12:00:00,411.4182
2011-11-26 13:00:00,492.47275
2011-11-26 14:00:00,431.14667
2011-11-26 15:00:00,482.2553
2011-11-26 16:00:00,403.65747
2011-11-26 17:00:00,357.35022
2011-11-26 18:00:00,305.36444
2011-11-26 19:00:00,227.46722
2011-11-26 20:00:00,197.44374
2011-11-26 21:00:00,135.61551
2011-11-26 22:00:00,122.44345
2011-11-26 23:00:00,78.25498
2011-11-27 00:00:00,104.47038
2011-11-27 01:00:00,78.89757
2011-11-27 02:00:00,54.254395
2011-11-27 03:00:00,25.316833
2011-11-27 04:00:00,15.658684
2011-11-27 05:00:00,11.752724
2011-11-27 06:00:00,31.545202
2011-11-27 07:00:00,57.191586
2011-11-27 08:00:00,122.12997
2011-11-27 09:00:00,201.54343
2011-11-27 10:00:00,266.85022
2011-11-27 11:00:00,355.86246
2011-11-27 12:00:00,430.86502
2011-11-27 13:00:00,442.15735
2011-11-27 14:00:00,533.0612
2011-11-27 15:00:00,528.89307
2011-11-27 16:00:00,447.04688
2011-11-27 17:00:00,435.5626
2011-11-27 18:00:00,364.469
2011-11-27 19:00:00,254.33908
2011-11-27 20:00:00,219.70926
2011-11-27 21:00:00,140.75047
2011-11-27 22:00:00,128.8624
2011-11-27 23:00:00,93.99947
2011-11-28 00:00:00,45.19473
2011-11-28 01:00:00,25.478083
2011-11-28 03:00:00,10.04298
2011-11-28 04:00:00,12.760065
2011-11-28 05:00:00,28.982807
2011-11-28 06:00:00,131.6825
2011-11-28 07:00:00,370.9787
2011-11-28 08:00:00,527.13043
2011-11-28 09:00:00,276.3903
2011-11-28 10:00:00,175.18329
2011-11-28 11:00:00,174.74677
2011-11-28 12:00:00,227.8461
2011-11-28 13:00:00,228.94337
2011-11-28 14:00:00,233.65158
2011-11-28 15:00:00,235.84355
2011-11-28 16:00:00,354.67444
2011-11-28 17:00:00,680.7631
2011-11-28 18:00:00,609.2229
2011-11-28 19:00:00,426.35742
2011-11-28 20:00:00,309.2824
2011-11-28 21:00:00,223.03384
2011-11-28 22:00:00,145.81818
2011-11-28 23:00:00,95.587036
2011-11-29 00:00:00,40.008293
2011-11-29 01:00:00,21.971052
2011-11-29 02:00:00,7.7818537
2011-11-29 03:00:00,4.9780507
2011-11-29 04:00:00,5.954589
2011-11-29 05:00:00,32.769882
2011-11-29 06:00:00,131.53401
2011-11-29 07:00:00,391.48907
2011-11-29 08:00:00,560.5566
2011-11-29 09:00:00,221.03815
2011-11-29 10:00:00,134.30626
2011-11-29 11:00:00,74.0275
2011-11-29 12:00:00,83.25598
2011-11-29 13:00:00,98.2126
2011-11-29 14:00:00,66.37876
2011-11-29 15:00:00,66.73807
2011-11-29 16:00:00,146.96022
2011-11-29 17:00:00,375.56824
2011-11-29 18:00:00,371.7653
2011-11-29 19:00:00,253.1279
2011-11-29 20:00:00,190.84229
2011-11-29 21:00:00,151.62482
2011-11-29 22:00:00,113.69273
2011-11-29 23:00:00,65.29549
2011-11-30 00:00:00,43.57768
2011-11-30 01:00:00,22.76143
2011-11-30 02:00:00,13.783907
2011-11-30 03:00:00,9.20042
2011-11-30 04:00:00,5.8803883
2011-11-30 05:00:00,23.540638
2011-11-30 06:00:00,98.9394
2011-11-30 07:00:00,311.47467
2011-11-30 08:00:00,502.89966
2011-11-30 09:00:00,245.7955
2011-11-30 10:00:00,151.7057
2011-11-30 11:00:00,182.15018
2011-11-30 12:00:00,200.61028
2011-11-30 13:00:00,233.65257
2011-11-30 14:00:00,224.39186
2011-11-30 15:00:00,204.03474
2011-11-30 16:00:00,289.18024
2011-11-30 17:00:00,488.50873
2011-11-30 18:00:00,450.39816
2011-11-30 19:00:00,322.81274
2011-11-30 20:00:00,221.4396
2011-11-30 21:00:00,163.04999
2011-11-30 22:00:00,121.3115
2011-11-30 23:00:00,71.47662
2011-12-20 00:00:00,52.55609
2011-12-20 01:00:00,27.781216
2011-12-20 02:00:00,13.344026
2011-12-20 03:00:00,9.240972
2011-12-20 04:00:00,18.498718
2011-12-20 05:00:00,37.423462
2011-12-20 06:00:00,130.86484
2011-12-20 07:00:00,359.34802
2011-12-20 08:00:00,585.019
2011-12-20 09:00:00,274.13898
2011-12-20 10:00:00,167.82144
2011-12-20 11:00:00,177.44315
2011-12-20 12:00:00,221.36612
2011-12-20 13:00:00,218.48724
2011-12-20 14:00:00,183.42258
2011-12-20 15:00:00,202.18417
2011-12-20 16:00:00,301.26953
2011-12-20 17:00:00,546.3382
2011-12-20 18:00:00,466.77295
2011-12-20 19:00:00,302.5906
2011-12-20 20:00:00,208.46759
2011-12-20 21:00:00,163.51953
2011-12-20 22:00:00,136.75984
2011-12-20 23:00:00,116.40686
2011-12-21 00:00:00,22.683834
2011-12-21 01:00:00,8.078115
2011-12-21 02:00:00,9.837121
2011-12-21 03:00:00,6.6722107
2011-12-21 04:00:00,7.1714697
2011-12-21 05:00:00,26.114746
2011-12-21 06:00:00,89.66498
2011-12-21 07:00:00,254.75464
2011-12-21 08:00:00,302.647
2011-12-21 09:00:00,199.5463
2011-12-21 10:00:00,119.375534
2011-12-21 11:00:00,121.17246
2011-12-21 12:00:00,73.2549
2011-12-21 13:00:00,37.453682
2011-12-21 14:00:00,98.291306
2011-12-21 15:00:00,95.86748
2011-12-21 16:00:00,33.243187
2011-12-21 17:00:00,95.68457
2011-12-21 18:00:00,162.02588
2011-12-21 19:00:00,145.82458
2011-12-21 20:00:00,113.70744
2011-12-21 21:00:00,153.6252
2011-12-21 22:00:00,141.35648
2011-12-21 23:00:00,97.16536
2011-12-22 00:00:00,47.019196
2011-12-22 01:00:00,23.84111
2011-12-22 02:00:00,27.153257
2011-12-22 03:00:00,5.819373
2011-12-22 04:00:00,11.835263
2011-12-22 05:00:00,28.2779
2011-12-22 06:00:00,95.513916
2011-12-22 07:00:00,249.98936
2011-12-22 08:00:00,461.93646
2011-12-22 09:00:00,238.57153
2011-12-22 10:00:00,142.6621
2011-12-22 11:00:00,185.86728
2011-12-22 12:00:00,169.5976
2011-12-22 13:00:00,162.53625
2011-12-22 14:00:00,150.88081
2011-12-22 15:00:00,150.36873
2011-12-22 16:00:00,207.92892
2011-12-22 17:00:00,358.2748
2011-12-22 18:00:00,352.3952
2011-12-22 19:00:00,262.0567
2011-12-22 20:00:00,156.46846
2011-12-22 21:00:00,112.83287
2011-12-22 22:00:00,63.54239
2011-12-22 23:00:00,64.256615
2011-12-23 00:00:00,18.094217
2011-12-23 01:00:00,9.194567
2011-12-23 02:00:00,8.806771
2011-12-23 03:00:00,6.006342
2011-12-23 04:00:00,0.89049727
2011-12-23 05:00:00,14.843607
2011-12-23 06:00:00,89.30659
2011-12-23 07:00:00,268.31622
2011-12-23 08:00:00,425.7851
2011-12-23 09:00:00,200.4191
2011-12-23 10:00:00,103.96823
2011-12-23 11:00:00,107.407196
2011-12-23 12:00:00,130.48566
2011-12-23 13:00:00,125.685486
2011-12-23 14:00:00,108.747894
2011-12-23 15:00:00,108.69243
2011-12-23 16:00:00,158.61264
2011-12-23 17:00:00,314.91833
2011-12-23 18:00:00,286.44662
2011-12-23 19:00:00,204.15277
2011-12-23 20:00:00,108.31055
2011-12-23 21:00:00,99.58823
2011-12-23 22:00:00,72.57684
2011-12-23 23:00:00,51.74012
2011-12-24 00:00:00,57.6063
2011-12-24 01:00:00,43.119503
2011-12-24 02:00:00,31.506172
2011-12-24 03:00:00,15.830681
2011-12-24 04:00:00,2.216207
2011-12-24 05:00:00,1.0094407
2011-12-24 06:00:00,4.579364
2011-12-24 07:00:00,21.471657
2011-12-24 08:00:00,51.789833
2011-12-24 09:00:00,99.6101
2011-12-24 10:00:00,132.64136
2011-12-24 11:00:00,176.44696
2011-12-24 12:00:00,258.2389
2011-12-24 13:00:00,240.51038
2011-12-24 14:00:00,232.9656
2011-12-24 15:00:00,221.51555
2011-12-24 16:00:00,224.87071
2011-12-24 17:00:00,129.50465
2011-12-24 18:00:00,142.25749
2011-12-24 19:00:00,109.42473
2011-12-24 20:00:00,63.331215
2011-12-24 21:00:00,62.131607
2011-12-24 22:00:00,51.63259
2011-12-24 23:00:00,43.22282
2011-12-25 00:00:00,49.7211
2011-12-25 01:00:00,38.45069
2011-12-25 02:00:00,30.229336
2011-12-25 03:00:00,10.104331
2011-12-25 05:00:00,4.6164513
2011-12-25 06:00:00,3.274297
2011-12-25 07:00:00,21.054005
2011-12-25 08:00:00,53.45066
2011-12-25 09:00:00,106.22746
2011-12-25 10:00:00,124.04231
2011-12-25 11:00:00,206.35535
2011-12-25 12:00:00,165.59888
2011-12-25 13:00:00,206.97011
2011-12-25 14:00:00,199.35492
2011-12-25 15:00:00,205.62997
2011-12-25 16:00:00,219.00868
2011-12-25 17:00:00,143.0395
2011-12-25 18:00:00,116.35594
2011-12-25 19:00:00,113.94148
2011-12-25 20:00:00,90.07721
2011-12-25 21:00:00,72.46617
2011-12-25 22:00:00,60.14614
2011-12-25 23:00:00,43.522034
2011-12-26 00:00:00,34.609386
2011-12-26 01:00:00,22.45741
2011-12-26 02:00:00,10.997034
2011-12-26 04:00:00,0.9686948
2011-12-26 05:00:00,6.254556
2011-12-26 06:00:00,11.019222
2011-12-26 07:00:00,57.8031
2011-12-26 08:00:00,126.30539
2011-12-26 09:00:00,128.60744
2011-12-26 10:00:00,136.39534
2011-12-26 11:00:00,130.1433
2011-12-26 12:00:00,187.13612
2011-12-26 13:00:00,231.27502
2011-12-26 14:00:00,224.18762
2011-12-26 15:00:00,230.66675
2011-12-26 16:00:00,220.49077
2011-12-26 17:00:00,170.80049
2011-12-26 18:00:00,142.66928
2011-12-26 19:00:00,141.5637
2011-12-26 20:00:00,94.20099
2011-12-26 21:00:00,75.22445
2011-12-26 22:00:00,68.64758
2011-12-26 23:00:00,56.46688
2011-12-27 00:00:00,17.009613
2011-12-27 01:00:00,7.887144
2011-12-27 02:00:00,4.8777227
2011-12-27 03:00:00,4.072986
2011-12-27 04:00:00,2.764637
2011-12-27 05:00:00,18.879316
2011-12-27 06:00:00,78.2449
2011-12-27 07:00:00,220.01813
2011-12-27 08:00:00,400.22754
2011-12-27 09:00:00,155.04913
2011-12-27 10:00:00,87.7211
2011-12-27 11:00:00,63.988552
2011-12-27 12:00:00,68.11592
2011-12-27 13:00:00,70.10591
2011-12-27 14:00:00,51.197845
2011-12-27 15:00:00,51.957947
2011-12-27 16:00:00,71.27686
2011-12-27 17:00:00,273.28427
2011-12-27 18:00:00,249.87354
2011-12-27 19:00:00,187.34567
2011-12-27 20:00:00,125.1037
2011-12-27 21:00:00,108.41481
2011-12-27 22:00:00,83.052
2011-12-27 23:00:00,50.268616
2011-12-28 00:00:00,20.049809
2011-12-28 01:00:00,8.0262785
2011-12-28 02:00:00,4.12042
2011-12-28 03:00:00,1.9035203
2011-12-28 05:00:00,19.950024
2011-12-28 06:00:00,72.64896
2011-12-28 07:00:00,220.12369
2011-12-28 08:00:00,403.96118
2011-12-28 09:00:00,196.54895
2011-12-28 10:00:00,103.68063
2011-12-28 11:00:00,125.33928
2011-12-28 12:00:00,120.97641
2011-12-28 13:00:00,119.39386
2011-12-28 14:00:00,105.10481
2011-12-28 15:00:00,109.195656
2011-12-28 16:00:00,152.1236
2011-12-28 17:00:00,250.11533
2011-12-28 18:00:00,263.4016
2011-12-28 19:00:00,152.34122
2011-12-28 20:00:00,106.08197
2011-12-28 21:00:00,70.61178
